38,38,38,59,67,59,56,45,35,48,60,73,77,74,69,66,63,55,75,80,62,57,67,66,53,70,71,70,55,20,18,20,18,19,19,19,19,19,19,18,18,14,14,15,15,11,8,5,2,7,11,8,9,10,8,8,6,5,6,7,7,8,8,8,8,8,8,9,9,11,12,13,14,13,12,12,11,11,10,10,10,11,10,10,9,9,9,9,10,9,9,9,10,11,11,11,10,10,10,11,12,13,14,15,15,13,14,15,15,15,15,16,16,17,17,17,17,16,16,15,15,16,17,17,18,19,19,20,20,18,18,21,19,21,22,46,99,93,99,94,85,87,97,91,75,77,84,89,88,82,80,84,88,84,86,87,88,87,86,87,89,84,82,78,93,32,17,16,14,12,10,14,26,33,30,28,30,30,29,28,29,28,26,25,26,25,25,24,24,24,23,23,23,22,22,23,23,23,24,25,26,25,25,26,25,24,23,22,21,20,20,19,19,20,20,21,22,18,42,95,97,94,89,91,70,84,76,57,82,78,22,14,13,11,10,13,11,8,7,11,10,13,13,14,14,15,16,16,17,19,20,20,20,20,19,15,11
39,39,42,62,66,56,57,61,63,73,73,69,66,69,76,82,85,88,76,68,67,66,64,68,77,62,63,63,51,20,19,23,21,19,19,19,19,19,19,18,18,15,13,14,13,11,8,5,2,8,11,8,8,10,9,9,7,7,7,7,7,7,8,9,10,9,9,10,10,9,10,12,15,13,13,13,12,12,11,11,11,11,10,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,14,15,15,14,14,14,14,14,15,16,17,16,16,17,18,18,18,18,19,19,19,19,19,19,17,21,18,23,23,21,98,91,94,99,98,91,85,86,91,87,80,76,80,91,93,87,78,86,87,87,86,85,84,85,85,85,81,76,87,53,16,17,15,14,9,8,16,27,32,30,29,30,29,28,29,29,26,25,25,26,25,25,24,24,23,23,23,21,21,21,21,22,23,23,23,23,23,22,21,20,20,19,19,19,20,20,20,21,21,22,23,21,21,68,77,70,78,88,78,64,88,76,73,59,32,15,11,11,9,10,13,9,9,9,9,11,11,13,14,15,15,15,15,17,18,19,19,21,20,13,7
36,36,35,55,65,64,75,82,86,65,59,58,69,87,89,73,56,49,55,59,58,49,41,37,37,63,62,61,51,22,21,22,19,19,19,19,19,18,17,16,16,17,14,13,13,11,9,5,2,8,11,8,8,9,8,9,8,9,8,7,7,7,8,10,12,11,11,11,11,9,9,11,13,13,13,13,13,12,12,12,11,10,10,11,11,11,10,10,9,11,10,10,10,10,11,11,11,12,11,11,10,10,10,11,11,11,12,13,13,13,14,15,15,15,16,16,15,14,14,17,19,17,18,18,19,19,19,19,19,22,19,21,19,20,21,16,85,100,82,77,89,103,99,91,89,79,85,89,86,80,80,87,95,86,86,86,85,84,82,82,82,84,81,78,84,75,16,17,17,13,12,9,9,17,30,35,29,29,28,28,28,28,28,26,26,26,26,25,24,24,24,23,23,23,23,22,21,21,20,20,20,21,21,20,19,19,19,19,19,20,20,21,21,22,22,22,23,22,17,42,85,76,86,80,84,92,79,56,69,77,56,16,11,12,10,8,14,10,10,7,8,9,10,11,13,14,15,15,15,14,17,18,17,19,21,15,8
40,40,38,64,89,95,92,70,53,73,69,63,58,56,62,75,86,64,59,56,63,74,81,81,78,57,54,50,42,18,19,20,17,19,19,19,19,18,17,16,16,18,15,13,13,11,9,5,1,7,11,9,8,7,6,7,8,10,10,10,9,9,9,10,11,13,13,13,12,11,11,11,11,14,14,13,13,12,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,10,10,10,11,11,11,11,11,12,12,13,13,10,10,11,11,11,12,14,15,17,17,16,15,12,12,13,14,14,15,16,17,17,18,19,19,21,20,20,22,18,19,21,56,86,92,89,81,85,94,94,85,97,85,75,78,88,94,87,78,86,85,84,82,82,82,82,82,81,81,81,84,86,20,17,17,13,14,11,8,10,20,29,31,30,30,29,28,28,28,27,26,26,26,26,25,24,24,24,23,24,23,23,22,21,20,20,20,21,21,20,20,20,20,21,21,21,21,22,22,23,23,22,22,20,19,24,76,97,86,75,82,80,81,75,82,82,67,26,22,15,12,9,14,11,11,6,8,8,8,10,12,13,14,15,15,13,16,16,16,17,20,19,15
40,40,34,47,55,53,66,82,97,84,71,64,71,81,81,68,56,68,58,56,62,65,57,49,46,59,55,50,41,17,19,22,20,19,19,19,19,19,19,18,18,18,15,14,13,11,9,5,1,6,11,9,8,6,4,6,7,6,7,9,11,12,12,12,11,13,12,12,13,14,14,13,12,11,11,12,12,12,12,13,13,13,12,11,10,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,12,11,11,10,11,12,13,14,15,16,16,15,14,14,14,17,17,17,17,17,17,17,17,17,19,19,23,18,18,23,30,87,93,95,88,80,78,81,84,85,92,98,94,86,80,81,85,86,84,82,81,82,82,82,82,81,80,82,84,88,32,17,17,15,13,11,10,9,9,17,28,30,32,32,30,28,28,28,27,26,26,26,25,25,24,24,24,23,23,23,22,22,22,22,22,21,21,21,21,21,22,23,23,22,22,23,23,23,23,23,23,23,20,16,37,88,71,78,84,79,80,71,68,85,94,42,10,11,11,8,10,12,12,8,9,7,8,9,10,11,13,14,14,13,15,15,15,16,18,20,20
35,35,39,63,65,44,36,38,46,56,73,92,89,68,53,56,67,58,84,88,58,43,55,73,77,78,77,75,58,23,20,23,20,19,19,19,19,19,19,18,18,16,14,13,13,11,8,5,2,6,11,9,8,7,4,5,5,4,5,7,8,10,11,11,12,11,11,11,13,14,14,14,13,11,11,11,12,12,13,13,13,11,10,9,8,8,8,9,9,9,10,11,11,11,11,11,11,12,11,11,11,11,11,10,10,14,13,13,12,11,11,12,13,12,13,15,16,17,17,17,17,19,19,19,18,18,18,17,17,17,19,20,19,21,19,20,20,98,78,73,87,98,91,80,78,91,88,87,89,93,93,87,80,87,85,81,81,81,82,82,81,82,79,81,85,86,51,19,17,18,14,12,12,9,7,9,17,25,30,32,30,28,28,28,27,27,26,26,26,25,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,23,23,23,23,22,23,23,23,23,23,24,24,22,22,20,27,73,85,86,81,80,70,76,84,84,63,41,19,10,10,8,7,13,12,10,11,8,8,8,9,10,11,12,13,14,13,14,15,16,16,17,20
38,38,38,62,79,77,81,85,89,82,73,64,65,69,74,77,81,71,61,62,78,84,71,62,62,55,63,71,60,23,19,21,20,19,19,19,19,18,17,16,16,14,12,13,13,10,8,5,2,6,11,9,8,8,5,5,5,6,5,5,5,5,6,8,9,10,10,11,11,12,12,12,13,15,15,14,13,11,11,10,9,10,10,9,9,9,8,8,7,7,8,9,10,10,11,11,11,12,11,11,11,11,11,12,12,11,11,11,11,12,12,13,14,15,14,13,13,14,15,15,15,14,15,16,17,18,19,20,20,21,21,21,14,24,21,17,21,58,79,95,92,84,85,94,100,79,82,86,86,84,84,88,94,88,86,82,81,81,82,81,80,85,77,79,85,82,68,20,17,19,16,14,12,10,9,8,8,19,24,30,30,29,28,28,28,27,26,26,26,25,24,24,24,25,24,24,23,23,22,22,22,23,23,23,23,23,23,22,22,22,22,22,23,23,24,25,25,23,23,19,19,39,97,88,86,82,82,85,75,78,77,68,23,15,15,12,7,14,11,11,10,9,9,8,8,9,10,11,12,15,13,13,15,16,14,14,16
38,38,35,50,37,42,56,59,58,53,58,53,38,33,41,53,57,65,61,50,45,59,80,75,56,45,51,48,44,23,21,19,19,18,18,18,19,18,17,16,15,15,15,13,12,11,8,4,2,7,10,8,8,6,5,6,5,6,7,8,8,9,9,9,9,10,11,13,14,13,13,13,14,13,13,13,14,14,14,14,14,12,12,12,12,12,11,11,11,10,10,10,10,11,11,10,9,10,11,11,12,12,13,13,13,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,16,16,17,17,18,19,20,21,22,23,52,105,87,77,84,93,82,85,86,89,86,80,82,88,86,77,71,84,95,95,85,77,78,84,79,80,77,81,81,84,19,19,19,18,16,14,11,10,9,9,8,13,24,32,31,27,27,29,29,26,24,25,27,28,26,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,22,21,18,22,20,88,81,82,80,76,79,78,76,81,70,45,15,14,13,9,10,12,9,11,10,9,8,8,8,8,9,10,11,12,13,14,14,14,14,14
38,38,32,47,37,43,55,59,61,50,57,69,78,81,79,71,64,58,51,51,56,52,42,46,57,47,42,42,45,26,24,21,19,17,18,18,19,19,19,18,18,16,15,14,12,11,9,4,2,9,12,9,8,6,4,5,4,5,5,6,8,9,9,10,10,12,13,14,13,13,13,13,14,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,13,13,13,12,10,10,10,10,10,9,9,9,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,20,20,20,19,19,18,18,18,18,28,97,95,100,94,84,82,76,100,91,86,87,85,81,86,95,100,87,74,74,82,89,86,80,85,82,79,79,76,78,29,18,19,18,16,14,12,11,10,9,8,9,12,20,29,32,30,28,28,28,27,26,24,24,26,29,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,26,25,19,19,17,62,86,86,87,80,79,77,74,78,71,52,16,15,14,11,8,13,10,11,11,10,9,8,8,8,8,9,10,11,12,13,14,14,14,14
37,37,41,79,81,86,82,76,76,105,98,94,97,97,92,89,92,103,109,108,99,94,92,78,62,66,52,48,46,23,18,18,18,17,18,18,19,19,19,19,18,17,16,14,12,11,9,5,2,9,11,8,8,6,5,6,5,6,6,7,8,9,10,11,11,12,12,12,12,12,12,13,14,13,13,13,13,13,13,13,13,14,13,13,12,12,12,12,13,11,11,11,11,12,13,13,12,13,13,13,13,13,13,12,12,13,13,13,13,14,14,14,13,12,13,13,14,14,15,15,16,13,14,15,16,16,17,18,18,21,21,21,20,20,20,20,21,19,78,76,79,73,68,94,94,85,81,84,88,85,78,79,87,93,85,78,77,81,84,81,78,85,80,82,80,75,77,48,16,19,19,18,16,14,12,11,10,9,7,6,11,20,27,29,29,26,27,28,28,27,25,24,24,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,24,26,19,17,17,36,92,89,86,79,80,80,79,82,80,68,21,15,14,13,8,13,11,11,11,11,10,9,8,8,8,8,9,9,10,11,12,13,14,14
35,35,40,79,81,80,74,74,86,73,60,47,41,42,51,68,86,68,69,74,78,73,67,75,89,93,86,87,65,25,16,20,20,18,18,18,18,18,17,16,16,16,15,13,12,11,9,5,2,7,10,8,8,7,6,7,6,7,7,7,8,9,10,11,12,12,12,12,12,12,13,13,14,13,13,13,14,14,14,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,11,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,18,19,19,19,20,20,20,20,16,17,17,18,18,19,20,21,26,76,94,93,81,75,81,74,77,86,91,87,87,91,89,84,77,85,93,92,84,78,79,82,81,76,84,82,79,81,71,15,19,19,18,17,16,14,12,11,11,8,7,7,9,14,21,29,29,28,27,28,28,28,25,22,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,23,26,19,17,20,20,85,81,82,79,78,79,77,75,71,66,33,15,15,14,10,10,12,12,11,11,11,10,9,8,7,7,8,8,9,10,11,12,13,13
34,34,38,80,92,95,79,64,64,56,53,47,42,42,45,46,43,48,46,47,57,76,86,80,70,85,95,103,66,27,18,21,18,19,19,18,18,17,16,15,14,14,13,12,11,12,9,5,2,8,11,10,10,9,7,7,5,6,6,6,7,8,9,10,11,13,13,13,14,14,14,13,13,14,14,15,15,15,14,14,14,14,14,13,12,12,12,13,13,15,14,13,13,13,14,14,14,13,13,12,12,12,11,11,11,11,11,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,15,15,15,19,19,19,19,19,19,20,20,14,40,94,97,92,97,86,88,85,88,85,78,80,88,91,86,88,88,87,86,86,86,87,88,85,76,82,80,80,84,86,19,19,19,19,18,17,15,13,12,11,10,9,7,6,7,13,20,30,29,27,26,26,26,27,28,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,24,28,21,18,23,14,68,77,75,76,75,77,81,82,84,86,52,16,16,13,14,7,11,14,11,11,11,11,10,9,8,8,7,8,8,9,9,11,11,12
44,44,33,49,49,58,59,53,52,49,51,55,62,74,78,65,50,42,73,91,74,66,78,84,73,77,84,76,38,21,18,21,17,19,19,18,18,17,17,16,16,13,12,12,12,13,10,5,2,8,11,10,11,10,8,9,7,7,7,6,6,7,7,7,8,9,9,11,12,14,14,14,13,13,14,14,14,14,13,13,13,15,15,14,14,13,13,14,14,15,14,13,13,14,14,14,13,13,13,14,14,14,14,14,13,13,13,14,14,15,15,15,15,13,14,14,15,15,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,23,34,94,84,71,77,67,84,88,79,76,80,82,78,77,80,86,82,80,79,82,85,85,85,92,81,81,75,75,81,87,32,19,19,19,19,18,16,15,14,11,10,9,9,8,7,8,9,17,23,30,31,28,26,26,29,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,25,27,20,17,23,16,55,91,95,97,86,75,74,71,68,70,69,21,16,14,17,7,9,13,11,11,11,11,11,10,9,9,8,8,8,8,8,9,10,10
37,37,33,56,57,64,63,53,49,76,73,71,77,80,78,73,68,85,73,67,69,67,63,70,85,73,75,56,25,21,19,22,21,19,19,18,18,17,17,16,16,14,14,13,14,15,12,5,2,7,10,9,9,9,7,9,7,8,8,8,7,7,7,7,7,8,8,9,10,12,14,14,14,13,13,13,13,13,13,12,12,14,13,13,13,13,13,13,13,12,12,12,12,13,13,13,12,11,11,12,12,13,13,14,14,12,12,12,12,12,12,12,12,14,14,15,15,16,16,17,17,14,14,15,15,16,16,17,17,15,15,15,16,16,17,18,18,18,23,80,92,91,91,84,93,88,84,85,92,92,84,80,84,75,78,80,80,77,76,77,79,86,84,82,75,74,79,81,52,18,18,19,19,18,17,16,16,13,11,9,9,9,8,7,7,7,12,20,28,30,28,26,25,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,26,26,26,26,23,26,21,18,21,19,37,100,60,71,68,63,74,80,77,78,77,32,16,16,16,11,6,11,12,12,12,11,11,10,10,9,8,8,8,7,8,8,8,9
38,38,42,77,73,70,70,69,75,46,47,56,65,63,57,65,82,80,86,87,79,66,56,48,43,45,53,44,23,24,16,16,19,19,19,18,18,17,16,15,15,15,15,15,16,17,13,6,2,9,11,9,8,7,5,7,5,7,7,8,9,10,11,11,12,12,11,11,11,12,13,13,13,14,15,15,15,14,14,14,13,13,13,13,13,13,12,12,12,13,13,13,14,15,15,14,14,15,15,15,15,15,14,14,13,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,19,19,18,18,18,19,19,19,19,18,57,85,98,94,94,86,80,86,85,76,75,82,88,88,84,80,76,74,76,78,79,79,75,80,84,78,76,80,76,67,18,18,18,18,18,18,17,17,17,14,11,10,9,8,8,9,7,7,9,15,24,30,29,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,24,28,24,20,19,20,21,92,79,97,93,82,87,86,70,62,77,43,16,19,13,16,5,8,13,13,12,12,11,11,10,10,9,8,8,7,7,7,8,8
41,41,32,49,52,54,58,84,103,95,89,73,58,58,70,74,68,76,53,33,41,67,71,59,59,50,39,26,18,18,20,20,18,20,19,18,18,17,16,15,14,16,15,13,16,18,11,4,2,7,11,9,8,7,5,7,7,7,7,7,7,8,9,10,11,12,12,12,13,13,13,13,12,12,12,13,13,13,14,14,14,13,13,12,13,13,14,14,14,14,14,13,13,12,12,12,11,14,13,12,12,12,11,11,11,14,14,14,14,14,14,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,24,21,47,95,82,76,67,77,87,84,81,82,85,84,79,74,74,84,92,92,87,84,80,76,73,78,82,82,78,76,79,84,18,19,19,20,15,21,15,17,17,16,14,12,10,9,8,7,7,7,7,8,10,17,25,32,27,28,28,28,26,25,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,26,24,22,16,21,20,23,88,78,67,67,76,71,56,50,54,70,68,20,18,17,14,12,5,10,13,14,12,11,11,11,9,10,9,8,8,8,7,7,6
35,35,38,68,68,61,51,48,41,62,73,91,99,85,60,44,38,50,76,79,60,54,57,62,70,66,42,24,19,19,18,18,19,19,19,18,18,17,17,16,15,15,14,14,16,18,10,4,2,9,13,10,8,7,5,6,6,5,6,7,8,8,9,10,11,12,12,13,13,12,12,11,11,12,12,12,12,12,12,12,12,14,14,14,13,13,13,13,13,14,14,13,13,13,13,13,13,14,13,13,13,13,14,14,14,14,14,13,13,13,12,13,13,13,13,14,14,15,16,16,16,13,13,14,14,15,16,17,17,17,17,18,18,18,18,18,18,15,17,32,93,87,92,86,98,82,81,77,73,70,76,87,98,92,86,77,73,75,82,89,92,87,82,77,77,80,84,81,79,27,17,19,19,16,21,17,18,18,17,16,14,12,10,9,9,7,7,7,7,8,11,15,18,28,28,26,25,25,26,28,30,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,25,24,23,16,20,17,18,73,81,82,81,80,85,89,84,73,75,73,30,18,16,15,13,6,6,10,14,13,12,12,12,11,11,10,9,9,8,8,8,7
42,42,38,60,64,68,69,71,64,61,56,56,67,80,82,76,71,54,69,78,75,71,67,67,75,60,33,18,19,21,18,17,21,19,18,18,17,17,17,16,15,14,14,14,16,17,9,3,2,10,13,9,7,7,5,5,5,5,6,7,8,9,9,10,11,11,12,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,12,12,12,11,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,15,15,14,14,14,15,15,15,16,16,16,16,17,17,18,19,19,20,17,17,18,18,18,19,19,19,21,23,24,80,75,74,62,66,71,81,93,98,92,81,74,69,81,81,85,88,87,81,76,73,74,76,78,77,76,77,80,84,46,16,20,19,18,20,17,19,18,18,17,16,14,13,11,11,8,8,7,7,6,7,8,8,18,20,24,27,28,27,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,18,20,16,18,58,85,77,74,79,79,74,71,75,76,74,47,19,16,17,15,9,4,8,13,15,14,13,12,11,11,11,10,9,9,9,9,8
42,42,32,51,64,79,80,81,76,80,88,84,67,59,65,71,71,55,49,50,63,75,70,62,60,39,23,16,20,23,19,17,20,19,18,17,17,17,17,16,15,14,14,14,15,15,8,3,2,9,11,8,7,7,6,6,5,4,4,5,5,6,6,7,8,11,12,13,13,12,12,13,15,13,13,13,14,14,15,15,15,12,13,14,14,14,14,14,14,11,11,11,11,12,13,14,15,14,14,14,14,13,13,13,14,13,13,13,13,13,14,14,15,16,16,16,15,15,15,15,15,16,17,17,17,17,17,16,16,17,17,18,18,19,19,19,20,17,19,18,67,94,91,94,92,95,85,73,68,73,81,89,94,71,74,79,85,82,79,81,88,63,70,79,80,77,74,76,78,65,17,20,18,19,19,16,18,18,18,18,17,16,15,14,13,10,9,8,8,7,6,7,7,8,11,17,23,26,27,26,25,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,27,24,22,19,20,18,19,45,87,79,79,84,76,62,66,81,73,71,63,21,16,18,17,13,6,6,8,14,16,13,11,12,11,11,10,10,10,10,10,9
39,39,36,60,64,70,73,76,69,53,67,75,65,56,57,60,58,54,60,66,63,61,64,64,58,29,23,19,21,22,20,18,18,19,18,18,17,17,16,15,15,15,15,13,14,13,7,2,2,11,13,8,8,9,7,8,7,6,7,7,7,7,7,8,9,11,12,12,10,9,8,9,11,13,13,13,14,14,14,15,15,14,15,15,15,14,14,14,14,13,13,13,13,13,14,15,15,14,14,14,14,13,12,13,14,14,14,14,14,14,15,15,16,16,15,15,15,15,15,14,14,16,16,16,16,15,15,14,14,16,16,17,17,18,18,19,19,20,19,17,42,89,74,82,71,76,76,77,81,85,84,78,71,94,78,66,71,86,92,84,75,79,77,76,80,84,82,75,66,74,19,19,18,20,19,17,17,17,18,18,18,17,16,15,15,12,11,10,8,8,8,8,8,6,7,8,11,15,20,27,32,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,28,21,18,17,19,18,19,31,79,88,89,80,76,82,88,87,71,70,75,29,17,18,17,16,11,5,4,10,16,13,11,13,12,11,11,11,11,11,10,10
35,35,45,73,57,51,61,79,76,84,75,69,71,71,68,66,67,76,69,68,68,67,69,66,56,23,22,20,19,18,19,19,19,19,18,18,17,17,16,15,14,15,15,12,12,12,6,3,2,11,14,9,8,9,7,8,7,10,10,10,10,9,10,11,12,11,11,10,9,8,9,10,11,13,13,13,12,12,12,12,12,13,14,14,14,14,14,15,16,14,14,14,14,13,13,13,13,12,13,14,14,13,13,14,15,17,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,16,16,17,17,17,18,18,18,19,19,19,19,19,30,92,80,93,81,79,84,87,85,78,73,70,71,69,87,100,94,77,69,74,80,81,79,77,77,79,79,77,75,75,27,17,18,20,20,20,18,17,17,18,18,17,17,16,16,15,13,11,9,9,8,8,8,8,7,6,6,7,10,16,20,26,26,28,28,29,28,28,27,26,26,26,26,26,26,26,26,28,21,18,18,19,19,20,22,84,81,78,77,79,81,79,75,74,73,79,42,20,17,15,16,16,7,3,6,12,14,13,14,12,12,11,11,11,11,11,11
32,32,40,73,68,57,51,56,52,49,51,55,57,56,56,63,76,79,59,53,56,61,64,55,36,19,19,19,17,17,19,20,20,18,18,17,17,17,17,16,15,15,14,12,12,12,7,3,2,9,12,8,7,7,6,7,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,13,14,13,13,13,13,13,13,13,13,11,12,12,12,11,11,13,14,12,12,13,13,13,13,13,13,12,13,14,14,12,12,13,14,14,14,13,12,12,11,11,11,15,15,15,15,16,16,16,16,14,14,15,15,16,16,15,15,17,18,18,18,18,18,19,19,17,18,17,19,71,77,78,73,74,78,81,81,79,79,82,87,85,77,64,61,75,93,93,81,71,75,78,77,74,74,77,81,79,43,17,18,19,19,21,17,17,17,17,17,17,17,17,17,17,15,13,12,11,10,9,8,8,8,7,6,6,6,7,7,16,17,20,23,26,27,28,27,27,26,26,26,26,26,26,26,24,19,18,20,19,19,21,19,85,77,77,86,84,71,68,74,76,75,77,59,26,17,15,17,17,11,5,4,7,12,15,14,13,13,12,11,11,11,11,11
44,44,32,58,78,78,56,52,56,49,46,38,36,49,69,77,69,58,75,78,54,42,56,53,28,19,19,19,20,20,19,19,19,17,17,17,17,17,17,16,15,15,13,12,13,13,7,3,2,8,10,7,6,6,5,6,6,5,6,7,8,9,10,11,11,11,12,12,13,14,14,13,13,13,14,14,14,15,15,15,16,14,14,13,10,8,7,7,8,10,11,12,14,15,15,15,15,13,14,14,13,11,11,11,12,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,16,16,16,16,17,17,17,17,17,18,22,20,20,70,95,86,88,87,81,75,73,76,79,80,79,82,89,82,62,55,65,79,84,78,75,74,77,81,81,75,68,86,59,18,19,17,18,21,16,18,18,17,17,17,17,18,18,18,17,15,14,14,12,11,9,8,8,8,8,7,7,7,7,6,7,11,15,19,23,24,24,27,27,26,26,26,26,26,26,17,15,17,21,18,18,21,17,55,73,86,80,71,74,79,81,75,74,74,70,31,18,16,19,17,17,9,3,4,11,15,12,14,13,12,12,12,12,11,11
35,35,38,61,58,56,55,61,65,71,61,58,65,68,59,49,46,58,69,74,73,67,63,26,20,20,20,20,20,20,19,18,17,20,20,18,16,14,15,16,16,13,13,11,11,11,7,3,2,8,10,7,7,8,7,7,5,6,6,7,8,9,10,11,11,13,13,13,14,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,14,13,11,10,10,9,9,10,10,10,12,14,13,13,13,13,13,13,14,14,11,12,12,13,14,14,14,14,17,17,17,17,17,16,16,16,15,15,14,14,15,15,16,15,16,17,18,19,20,20,20,20,19,17,19,18,34,69,71,66,74,76,80,81,73,67,75,88,78,70,84,92,68,56,70,89,87,82,76,74,74,75,75,74,74,74,18,21,18,19,18,19,18,18,18,18,18,18,17,17,17,16,16,16,15,15,14,14,12,11,10,9,8,7,7,7,8,7,6,6,7,9,11,13,19,20,23,25,24,21,18,16,16,16,17,18,18,19,19,19,35,86,79,75,73,77,71,77,71,80,60,80,44,18,19,17,16,16,13,7,3,3,8,17,14,15,14,12,12,14,13,11
38,38,38,58,57,61,64,75,80,76,63,56,56,59,60,60,62,45,48,53,60,77,78,35,20,19,20,20,19,19,18,18,18,19,19,18,15,15,16,17,16,14,14,12,11,11,7,3,2,9,12,8,7,8,6,7,6,6,7,7,8,9,10,11,11,12,11,11,12,13,13,13,13,15,15,14,13,13,12,12,12,13,13,14,15,16,15,14,13,17,16,15,15,15,14,14,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,13,14,14,14,14,14,14,14,17,17,17,16,16,16,16,16,17,16,16,15,14,14,14,15,18,18,21,20,28,80,76,70,58,73,87,91,91,88,78,66,75,79,70,77,91,73,57,73,80,82,81,74,65,66,79,92,81,79,28,17,18,18,18,20,18,18,18,18,18,18,17,17,17,17,17,16,16,15,15,15,13,13,11,11,9,9,9,8,8,8,7,6,7,7,8,9,8,9,9,10,11,11,12,12,16,16,17,17,18,19,19,19,28,82,78,76,77,78,76,78,73,77,71,81,60,23,19,17,18,18,16,11,5,3,5,8,15,15,14,12,13,14,14,12
38,38,35,55,57,66,62,56,47,63,66,68,67,62,56,51,50,79,82,89,75,69,48,24,17,18,19,20,19,18,18,18,18,19,18,16,15,16,17,17,16,14,14,12,12,12,7,2,2,10,13,8,7,7,6,7,7,7,8,9,9,11,11,11,11,12,11,11,12,12,13,12,12,12,11,11,10,10,9,9,9,10,10,11,12,13,14,13,13,11,11,11,12,11,11,11,13,13,13,13,13,13,12,12,11,12,12,13,13,14,14,14,14,16,16,16,16,16,16,16,17,13,14,15,16,16,17,18,18,18,18,18,18,18,19,19,19,17,17,18,16,16,75,87,85,86,67,62,77,86,79,81,94,71,66,71,79,79,76,74,70,68,75,82,85,81,74,65,61,80,80,43,14,19,18,18,19,18,18,18,18,18,17,17,17,18,18,17,17,17,16,16,16,15,15,14,13,12,11,11,11,9,9,8,8,8,7,7,7,8,8,8,8,9,12,14,16,16,16,17,17,18,18,19,19,20,78,76,74,79,75,74,73,74,71,78,75,73,31,18,18,18,19,19,16,9,5,3,3,10,13,15,15,13,13,13,13
39,39,36,58,69,88,87,73,56,53,62,69,68,65,69,78,85,76,60,58,51,52,31,20,16,18,19,20,20,18,18,18,20,18,18,16,15,16,18,17,15,14,14,13,12,12,7,2,1,9,12,8,6,6,5,6,7,7,8,9,10,11,11,11,11,12,11,11,11,12,12,12,12,13,13,13,13,13,12,12,11,10,10,11,11,12,13,12,12,10,10,11,13,13,12,13,14,14,14,15,15,15,15,14,13,10,11,11,12,13,14,15,16,14,14,14,14,15,15,15,15,16,16,17,16,15,13,13,13,11,13,15,18,19,19,18,17,23,23,21,18,11,40,73,67,88,93,84,71,75,91,89,77,94,80,82,79,63,69,82,75,81,75,69,69,76,80,82,81,69,73,59,14,20,19,18,18,18,18,18,18,17,17,17,18,18,18,18,17,17,17,17,16,16,16,16,15,14,14,14,13,11,11,11,11,11,10,10,9,9,10,10,11,12,14,15,16,16,16,16,17,17,18,18,19,16,68,75,71,79,74,76,73,77,71,77,68,74,42,18,19,18,19,19,18,14,9,4,2,4,8,15,17,15,12,13,14
